Start,Day of week,Energy,Week Day,Year,Month,Day of month
2017-07-12 13:00:00,3,0.0,1,2017,7,12
2017-07-12 14:00:00,3,0.0,1,2017,7,12
2017-07-12 15:00:00,3,0.0,1,2017,7,12
2017-07-12 16:00:00,3,0.0,1,2017,7,12
2017-07-12 17:00:00,3,0.0,1,2017,7,12
2017-07-12 18:00:00,3,0.0,1,2017,7,12
2017-07-12 19:00:00,3,0.0,1,2017,7,12
2017-07-12 20:00:00,3,0.0,1,2017,7,12
2017-07-12 21:00:00,3,0.0,1,2017,7,12
2017-07-12 22:00:00,3,0.0,1,2017,7,12
2017-07-12 23:00:00,3,0.0,1,2017,7,12
2017-07-13 00:00:00,4,0.0,1,2017,7,13
2017-07-13 01:00:00,4,0.0,1,2017,7,13
2017-07-13 02:00:00,4,0.0,1,2017,7,13
2017-07-13 03:00:00,4,0.0,1,2017,7,13
2017-07-13 04:00:00,4,0.0,1,2017,7,13
2017-07-13 05:00:00,4,0.0,1,2017,7,13
2017-07-13 06:00:00,4,0.0,1,2017,7,13
2017-07-13 07:00:00,4,0.0,1,2017,7,13
2017-07-13 08:00:00,4,8.780314575851374,1,2017,7,13
2017-07-13 09:00:00,4,25.04222432068304,1,2017,7,13
2017-07-13 10:00:00,4,33.39999815575008,1,2017,7,13
2017-07-13 11:00:00,4,24.04414060371382,1,2017,7,13
2017-07-13 12:00:00,4,12.963160130261226,1,2017,7,13
2017-07-13 13:00:00,4,8.154274809160306,1,2017,7,13
2017-07-13 14:00:00,4,1.1098874045801514,1,2017,7,13
2017-07-13 15:00:00,4,0.0,1,2017,7,13
2017-07-13 16:00:00,4,0.0,1,2017,7,13
2017-07-13 17:00:00,4,0.0,1,2017,7,13
2017-07-13 18:00:00,4,0.0,1,2017,7,13
2017-07-13 19:00:00,4,0.0,1,2017,7,13
2017-07-13 20:00:00,4,0.0,1,2017,7,13
2017-07-13 21:00:00,4,0.0,1,2017,7,13
2017-07-13 22:00:00,4,0.0,1,2017,7,13
2017-07-13 23:00:00,4,0.0,1,2017,7,13
2017-07-14 00:00:00,5,0.0,1,2017,7,14
2017-07-14 01:00:00,5,0.0,1,2017,7,14
2017-07-14 02:00:00,5,0.0,1,2017,7,14
2017-07-14 03:00:00,5,0.0,1,2017,7,14
2017-07-14 04:00:00,5,0.0,1,2017,7,14
2017-07-14 05:00:00,5,0.0,1,2017,7,14
2017-07-14 06:00:00,5,0.0,1,2017,7,14
2017-07-14 07:00:00,5,0.0,1,2017,7,14
2017-07-14 08:00:00,5,0.0,1,2017,7,14
2017-07-14 09:00:00,5,0.0,1,2017,7,14
2017-07-14 10:00:00,5,0.0,1,2017,7,14
2017-07-14 11:00:00,5,0.0,1,2017,7,14
2017-07-14 12:00:00,5,0.0,1,2017,7,14
2017-07-14 13:00:00,5,0.0,1,2017,7,14
2017-07-14 14:00:00,5,0.0,1,2017,7,14
2017-07-14 15:00:00,5,0.0,1,2017,7,14
2017-07-14 16:00:00,5,0.0,1,2017,7,14
2017-07-14 17:00:00,5,0.0,1,2017,7,14
2017-07-14 18:00:00,5,0.0,1,2017,7,14
2017-07-14 19:00:00,5,0.0,1,2017,7,14
2017-07-14 20:00:00,5,0.0,1,2017,7,14
2017-07-14 21:00:00,5,0.0,1,2017,7,14
2017-07-14 22:00:00,5,0.0,1,2017,7,14
2017-07-14 23:00:00,5,0.0,1,2017,7,14
2017-07-15 00:00:00,6,0.0,0,2017,7,15
2017-07-15 01:00:00,6,0.0,0,2017,7,15
2017-07-15 02:00:00,6,0.0,0,2017,7,15
2017-07-15 03:00:00,6,0.0,0,2017,7,15
2017-07-15 04:00:00,6,0.0,0,2017,7,15
2017-07-15 05:00:00,6,0.0,0,2017,7,15
2017-07-15 06:00:00,6,0.0,0,2017,7,15
2017-07-15 07:00:00,6,0.0,0,2017,7,15
2017-07-15 08:00:00,6,0.0,0,2017,7,15
2017-07-15 09:00:00,6,0.0,0,2017,7,15
2017-07-15 10:00:00,6,0.0,0,2017,7,15
2017-07-15 11:00:00,6,0.0,0,2017,7,15
2017-07-15 12:00:00,6,0.0,0,2017,7,15
2017-07-15 13:00:00,6,0.0,0,2017,7,15
2017-07-15 14:00:00,6,0.0,0,2017,7,15
2017-07-15 15:00:00,6,0.0,0,2017,7,15
2017-07-15 16:00:00,6,0.0,0,2017,7,15
2017-07-15 17:00:00,6,0.0,0,2017,7,15
2017-07-15 18:00:00,6,0.0,0,2017,7,15
2017-07-15 19:00:00,6,0.0,0,2017,7,15
2017-07-15 20:00:00,6,0.0,0,2017,7,15
2017-07-15 21:00:00,6,0.0,0,2017,7,15
2017-07-15 22:00:00,6,0.0,0,2017,7,15
2017-07-15 23:00:00,6,0.0,0,2017,7,15
2017-07-16 00:00:00,7,0.0,0,2017,7,16
2017-07-16 01:00:00,7,0.0,0,2017,7,16
2017-07-16 02:00:00,7,0.0,0,2017,7,16
2017-07-16 03:00:00,7,0.0,0,2017,7,16
2017-07-16 04:00:00,7,0.0,0,2017,7,16
2017-07-16 05:00:00,7,0.0,0,2017,7,16
2017-07-16 06:00:00,7,0.0,0,2017,7,16
2017-07-16 07:00:00,7,0.0,0,2017,7,16
2017-07-16 08:00:00,7,0.0,0,2017,7,16
2017-07-16 09:00:00,7,0.0,0,2017,7,16
2017-07-16 10:00:00,7,0.0,0,2017,7,16
2017-07-16 11:00:00,7,0.0,0,2017,7,16
2017-07-16 12:00:00,7,0.0,0,2017,7,16
2017-07-16 13:00:00,7,0.0,0,2017,7,16
2017-07-16 14:00:00,7,0.0,0,2017,7,16
2017-07-16 15:00:00,7,0.0,0,2017,7,16
2017-07-16 16:00:00,7,0.0,0,2017,7,16
2017-07-16 17:00:00,7,0.0,0,2017,7,16
2017-07-16 18:00:00,7,0.0,0,2017,7,16
2017-07-16 19:00:00,7,0.0,0,2017,7,16
2017-07-16 20:00:00,7,0.0,0,2017,7,16
2017-07-16 21:00:00,7,0.0,0,2017,7,16
2017-07-16 22:00:00,7,0.0,0,2017,7,16
2017-07-16 23:00:00,7,0.0,0,2017,7,16
2017-07-17 00:00:00,1,0.0,1,2017,7,17
2017-07-17 01:00:00,1,0.0,1,2017,7,17
2017-07-17 02:00:00,1,0.0,1,2017,7,17
2017-07-17 03:00:00,1,0.0,1,2017,7,17
2017-07-17 04:00:00,1,0.0,1,2017,7,17
2017-07-17 05:00:00,1,0.0,1,2017,7,17
2017-07-17 06:00:00,1,0.0,1,2017,7,17
